,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
357,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.71  1.57  1.6   1.54  1.45  1.55  1.43  1.42  1.42  1.35  1.37  1.42
  1.32  1.52  1.37  1.48  1.32  1.46  1.47  1.46  1.43  1.58  1.6   1.55
  1.47  1.53  1.63  1.53  1.62  1.49  1.56  1.55  1.7   1.64  1.67  1.61
  1.67  1.74  1.77  1.88  1.76  1.86  1.84  1.8   1.91  1.74  1.94  1.93
  1.86  1.92  1.94  1.91  2.    2.07  2.03  2.03  2.01  2.06  2.12  2.03
  2.07  2.16  2.12  2.16  2.11  2.21  2.17  2.44  2.43  2.47  2.4   2.31
  2.41  2.49  2.26  2.41  2.37  2.57  2.38  2.64  2.53]",128.0,4.0,adjustable conv1d,9,12,"[ 0.35  0.4   0.44  0.48  0.55  0.51  0.57  0.58  0.6   0.62  0.63  0.65
  0.68  0.64  0.71  0.68  0.72  0.71  0.72  0.76  0.78  0.73  0.75  0.77
  0.8   0.8   0.8   0.83  0.83  0.84  0.84  0.83  0.84  0.87  0.86  0.84
  0.85  0.85  0.87  0.86  0.85  0.87  0.88  0.9   0.87  0.9   0.92  0.91
  0.91  0.92  0.9   0.91  0.9   0.92  0.9   0.93  0.93  0.93  0.92  0.92
  0.91  0.94  0.94  0.94  0.94  0.93  0.93  0.87  0.93  0.94  0.94  0.96
  0.95  0.91  0.94  0.96  0.95  0.93  0.95  0.94  0.93]","[ 0.31  0.4   0.39  0.39  0.44  0.42  0.46  0.46  0.49  0.48  0.5   0.51
  0.53  0.49  0.51  0.5   0.53  0.52  0.51  0.53  0.54  0.52  0.51  0.51
  0.54  0.53  0.52  0.55  0.54  0.53  0.54  0.57  0.51  0.57  0.55  0.54
  0.54  0.54  0.54  0.52  0.53  0.55  0.54  0.58  0.53  0.56  0.55  0.56
  0.55  0.56  0.53  0.54  0.55  0.55  0.58  0.56  0.57  0.56  0.56  0.55
  0.58  0.54  0.56  0.55  0.57  0.57  0.56  0.53  0.56  0.55  0.54  0.56
  0.56  0.53  0.54  0.54  0.57  0.54  0.55  0.57  0.55]",adam,0,128,3,56,9,56,0
358,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.6,0.0005,5779,"[ 1.81  1.73  1.62  1.41  1.48  1.54  1.37  1.45  1.44  1.34  1.45  1.38
  1.42  1.35  1.46  1.52  1.44  1.47  1.53  1.42  1.53  1.51  1.57  1.43
  1.56  1.66  1.52  1.5   1.58  1.59  1.59  1.76  1.69  1.67  1.83  1.65
  1.85  1.78  1.86  1.89  1.91  1.93  1.91  1.93  2.    2.04  2.02  2.24
  1.92  2.04  1.95  2.12  2.13  2.06  2.23  2.15  2.15  2.15  2.16  2.33
  2.44  2.18  2.27  2.35  2.29  2.22  2.5   2.26  2.54  2.51  2.37  2.42
  2.36  2.62  2.42  2.43  2.47  2.37  2.5   2.41  2.49]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.41  0.47  0.54  0.55  0.53  0.61  0.61  0.67  0.68  0.68  0.7
  0.71  0.73  0.75  0.75  0.76  0.78  0.77  0.82  0.79  0.82  0.8   0.85
  0.83  0.83  0.88  0.87  0.89  0.89  0.89  0.88  0.89  0.89  0.88  0.92
  0.9   0.89  0.91  0.93  0.92  0.94  0.93  0.93  0.92  0.91  0.91  0.91
  0.92  0.92  0.95  0.95  0.94  0.95  0.95  0.94  0.95  0.95  0.97  0.94
  0.96  0.95  0.96  0.95  0.96  0.96  0.97  0.96  0.97  0.96  0.96  0.97
  0.95  0.94  0.97  0.98  0.96  0.99  0.97  0.97  0.98]","[ 0.33  0.35  0.41  0.49  0.43  0.45  0.51  0.46  0.48  0.52  0.51  0.52
  0.51  0.55  0.51  0.5   0.51  0.52  0.51  0.57  0.52  0.53  0.54  0.56
  0.53  0.5   0.57  0.57  0.57  0.56  0.56  0.55  0.54  0.56  0.56  0.58
  0.56  0.53  0.55  0.57  0.55  0.54  0.58  0.55  0.54  0.55  0.54  0.52
  0.53  0.55  0.58  0.56  0.56  0.56  0.52  0.54  0.55  0.55  0.54  0.54
  0.55  0.55  0.56  0.55  0.57  0.57  0.58  0.58  0.57  0.56  0.56  0.59
  0.57  0.53  0.57  0.57  0.57  0.6   0.56  0.58  0.58]",adam,0,128,3,56,9,128,0
359,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.65  1.72  1.57  1.53  1.4   1.39  1.47  1.4   1.28  1.35  1.36  1.44
  1.21  1.27  1.34  1.26  1.31  1.39  1.29  1.24  1.28  1.29  1.35  1.29
  1.32  1.35  1.46  1.37  1.41  1.48  1.35  1.49  1.36  1.39  1.46  1.43
  1.39  1.56  1.44  1.39  1.48  1.41  1.46  1.44  1.43  1.58  1.47  1.63
  1.52  1.48  1.5   1.56  1.63  1.67  1.54  1.61  1.59  1.61  1.66  1.6
  1.66  1.68  1.7   1.68  1.65  1.84  1.69  1.73  1.72  1.73  1.68  1.81
  1.87  1.75  2.04  1.78  1.8   1.93  1.93  1.95  1.91]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.4   0.43  0.48  0.51  0.54  0.54  0.54  0.6   0.6   0.6   0.58
  0.67  0.66  0.63  0.66  0.67  0.66  0.7   0.71  0.73  0.72  0.71  0.72
  0.74  0.73  0.72  0.76  0.75  0.75  0.79  0.75  0.79  0.8   0.78  0.78
  0.81  0.75  0.82  0.83  0.79  0.82  0.82  0.84  0.84  0.82  0.84  0.81
  0.83  0.87  0.86  0.85  0.86  0.85  0.88  0.87  0.87  0.87  0.89  0.9
  0.89  0.9   0.89  0.9   0.89  0.85  0.87  0.9   0.91  0.9   0.91  0.88
  0.89  0.92  0.84  0.93  0.91  0.89  0.91  0.91  0.89]","[ 0.37  0.39  0.41  0.42  0.45  0.47  0.45  0.45  0.5   0.5   0.49  0.47
  0.53  0.54  0.5   0.54  0.53  0.49  0.57  0.53  0.53  0.54  0.53  0.56
  0.55  0.54  0.52  0.53  0.53  0.53  0.55  0.54  0.57  0.56  0.54  0.54
  0.58  0.54  0.58  0.56  0.58  0.57  0.59  0.56  0.57  0.56  0.57  0.51
  0.58  0.57  0.59  0.57  0.56  0.55  0.58  0.56  0.56  0.58  0.59  0.58
  0.58  0.59  0.58  0.58  0.59  0.56  0.57  0.56  0.57  0.57  0.59  0.56
  0.56  0.56  0.53  0.58  0.56  0.54  0.58  0.56  0.56]",adam,0,128,5,56,3,0,0
360,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.66  1.52  1.45  1.46  1.43  1.44  1.41  1.4   1.48  1.35  1.37  1.43
  1.41  1.31  1.39  1.37  1.39  1.45  1.44  1.34  1.41  1.37  1.4   1.54
  1.54  1.51  1.48  1.59  1.55  1.64  1.63  1.6   1.55  1.62  1.7   1.62
  1.67  1.79  1.75  1.77  1.79  1.71  1.74  1.79  1.84  1.81  1.75  1.8
  1.84  1.84  1.91  1.93  1.98  1.98  1.99  2.07  2.08  2.08  2.1   2.22
  2.18  2.1   2.1   2.17  2.35  2.29  2.34  2.37  2.27  2.25  2.45  2.3
  2.41  2.47  2.39  2.38  2.64  2.34  2.51  2.58  2.55]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.44  0.45  0.5   0.5   0.52  0.55  0.57  0.54  0.61  0.6   0.62
  0.64  0.68  0.68  0.71  0.71  0.69  0.71  0.76  0.74  0.78  0.76  0.76
  0.78  0.78  0.8   0.79  0.79  0.78  0.82  0.82  0.83  0.86  0.8   0.83
  0.86  0.82  0.82  0.83  0.83  0.88  0.89  0.89  0.87  0.87  0.9   0.86
  0.9   0.9   0.91  0.91  0.88  0.91  0.9   0.9   0.88  0.89  0.87  0.93
  0.92  0.91  0.93  0.92  0.87  0.92  0.94  0.92  0.93  0.93  0.92  0.94
  0.94  0.94  0.95  0.95  0.9   0.95  0.95  0.94  0.96]","[ 0.33  0.41  0.39  0.44  0.44  0.46  0.48  0.49  0.45  0.5   0.46  0.47
  0.49  0.54  0.52  0.52  0.51  0.5   0.49  0.54  0.5   0.56  0.53  0.53
  0.51  0.53  0.52  0.52  0.51  0.53  0.52  0.53  0.54  0.54  0.54  0.54
  0.54  0.51  0.51  0.53  0.51  0.56  0.55  0.55  0.56  0.55  0.55  0.54
  0.54  0.54  0.53  0.56  0.54  0.56  0.55  0.55  0.53  0.54  0.55  0.56
  0.54  0.54  0.56  0.55  0.51  0.56  0.58  0.54  0.54  0.57  0.53  0.55
  0.55  0.55  0.54  0.56  0.51  0.55  0.54  0.52  0.54]",adam,0,128,5,56,3,56,0
361,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.77  1.53  1.43  1.39  1.48  1.38  1.41  1.47  1.44  1.39  1.44  1.51
  1.49  1.44  1.46  1.47  1.45  1.46  1.48  1.56  1.41  1.49  1.48  1.57
  1.52  1.67  1.65  1.67  1.71  1.6   1.88  1.69  1.84  1.76  1.83  1.87
  1.87  1.93  1.9   1.75  1.95  1.93  1.98  1.88  2.06  2.    2.17  2.2
  1.99  2.12  2.07  2.15  2.19  2.11  2.19  2.3   2.24  2.2   2.5   2.43
  2.3   2.4   2.5   2.38  2.52  2.45  2.43  2.61  2.56  2.49  2.46  2.6
  2.48  2.63  2.62  2.69  2.72  2.66  2.67  2.96  2.85]",128.0,4.0,adjustable conv1d,9,12,"[ 0.34  0.47  0.53  0.57  0.54  0.59  0.59  0.6   0.66  0.67  0.67  0.67
  0.7   0.72  0.73  0.75  0.75  0.79  0.79  0.76  0.81  0.84  0.83  0.84
  0.85  0.84  0.85  0.89  0.87  0.88  0.85  0.89  0.87  0.89  0.89  0.89
  0.91  0.92  0.91  0.92  0.93  0.9   0.92  0.94  0.91  0.95  0.91  0.94
  0.93  0.94  0.95  0.96  0.94  0.93  0.94  0.96  0.93  0.97  0.95  0.94
  0.95  0.96  0.96  0.96  0.94  0.96  0.97  0.97  0.93  0.91  0.97  0.96
  0.98  0.98  0.98  0.98  0.97  0.96  0.98  0.97  0.97]","[ 0.26  0.4   0.46  0.48  0.45  0.49  0.47  0.47  0.47  0.49  0.49  0.47
  0.49  0.51  0.52  0.5   0.53  0.53  0.52  0.53  0.55  0.55  0.53  0.53
  0.55  0.54  0.55  0.55  0.56  0.55  0.51  0.53  0.52  0.55  0.52  0.56
  0.55  0.55  0.57  0.57  0.55  0.55  0.57  0.58  0.55  0.57  0.55  0.55
  0.56  0.55  0.55  0.57  0.58  0.57  0.53  0.58  0.54  0.59  0.58  0.56
  0.57  0.57  0.54  0.56  0.54  0.56  0.56  0.55  0.54  0.55  0.56  0.56
  0.58  0.58  0.55  0.58  0.57  0.56  0.56  0.54  0.55]",adam,0,128,5,56,3,128,0
362,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.72  1.67  1.66  1.49  1.56  1.57  1.45  1.53  1.52  1.45  1.39  1.49
  1.46  1.53  1.52  1.43  1.57  1.45  1.51  1.61  1.4   1.48  1.54  1.47
  1.6   1.46  1.6   1.55  1.5   1.61  1.88  1.71  1.72  1.66  1.6   1.63
  1.69  1.75  1.59  1.6   1.69  1.88  1.68  1.71  1.78  1.84  1.68  1.82
  1.83  1.76  1.79  1.9   1.82  1.83  1.97  1.94  1.9   1.98  2.04  1.89
  1.97  2.06  2.49  2.17  2.08  2.    2.08  2.2   2.12  2.17  2.1   2.19
  2.24  2.13  2.2   2.23  2.16  2.17  2.19  2.3   2.32]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.41  0.43  0.51  0.52  0.52  0.55  0.55  0.59  0.62  0.62  0.61
  0.65  0.65  0.64  0.69  0.65  0.71  0.68  0.66  0.75  0.72  0.73  0.75
  0.73  0.78  0.73  0.76  0.78  0.76  0.72  0.75  0.77  0.78  0.79  0.81
  0.8   0.8   0.83  0.83  0.83  0.8   0.85  0.83  0.83  0.83  0.86  0.87
  0.84  0.87  0.87  0.87  0.87  0.88  0.86  0.88  0.9   0.87  0.86  0.89
  0.91  0.88  0.83  0.88  0.88  0.92  0.91  0.9   0.91  0.89  0.92  0.91
  0.91  0.94  0.91  0.94  0.92  0.93  0.94  0.92  0.91]","[ 0.33  0.35  0.37  0.41  0.4   0.4   0.43  0.4   0.44  0.45  0.47  0.47
  0.46  0.47  0.49  0.49  0.44  0.48  0.46  0.46  0.51  0.49  0.5   0.52
  0.47  0.51  0.49  0.49  0.52  0.5   0.45  0.49  0.5   0.49  0.51  0.53
  0.49  0.49  0.53  0.53  0.52  0.49  0.51  0.53  0.53  0.48  0.55  0.54
  0.51  0.55  0.54  0.53  0.54  0.54  0.52  0.51  0.55  0.53  0.53  0.53
  0.55  0.53  0.48  0.53  0.54  0.54  0.54  0.52  0.52  0.54  0.55  0.54
  0.55  0.53  0.53  0.53  0.56  0.56  0.55  0.53  0.52]",adam,0,128,5,56,5,0,0
363,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.79  1.78  1.64  1.52  1.57  1.54  1.46  1.44  1.51  1.49  1.51  1.43
  1.53  1.43  1.47  1.5   1.4   1.37  1.46  1.55  1.38  1.5   1.62  1.58
  1.49  1.44  1.54  1.54  1.6   1.51  1.63  1.64  1.57  1.65  1.72  1.7
  1.82  1.75  1.79  1.79  1.69  1.85  1.86  2.07  1.85  1.87  1.95  1.88
  2.02  2.06  1.96  2.02  2.09  2.15  2.25  2.31  2.03  2.14  2.    2.2
  2.31  2.2   2.23  2.15  2.33  2.3   2.37  2.36  2.3   2.44  2.39  2.44
  2.4   2.58  2.45  2.51  2.52  2.52  2.53  2.49  2.59]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.39  0.47  0.5   0.54  0.54  0.59  0.61  0.59  0.61  0.61  0.66
  0.65  0.68  0.68  0.66  0.72  0.74  0.73  0.73  0.77  0.75  0.72  0.76
  0.77  0.8   0.81  0.79  0.81  0.82  0.79  0.83  0.84  0.86  0.85  0.86
  0.83  0.88  0.86  0.86  0.87  0.86  0.87  0.85  0.85  0.9   0.87  0.91
  0.88  0.86  0.88  0.9   0.91  0.91  0.89  0.87  0.9   0.92  0.91  0.94
  0.92  0.9   0.89  0.91  0.9   0.9   0.91  0.94  0.95  0.93  0.94  0.93
  0.95  0.94  0.96  0.95  0.9   0.95  0.94  0.95  0.94]","[ 0.34  0.33  0.38  0.42  0.42  0.42  0.47  0.47  0.45  0.46  0.45  0.49
  0.47  0.5   0.49  0.47  0.53  0.51  0.49  0.5   0.54  0.52  0.49  0.52
  0.55  0.53  0.55  0.52  0.53  0.56  0.5   0.53  0.53  0.53  0.52  0.54
  0.52  0.55  0.54  0.54  0.52  0.51  0.55  0.54  0.54  0.55  0.52  0.54
  0.52  0.52  0.55  0.55  0.53  0.54  0.51  0.52  0.56  0.56  0.55  0.54
  0.53  0.54  0.5   0.54  0.52  0.54  0.52  0.52  0.54  0.54  0.56  0.54
  0.53  0.54  0.53  0.54  0.53  0.53  0.51  0.53  0.54]",adam,0,128,5,56,5,56,0
364,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.77  1.54  1.62  1.43  1.46  1.45  1.51  1.53  1.6   1.5   1.5   1.43
  1.45  1.6   1.5   1.59  1.65  1.63  1.71  1.63  1.54  1.67  1.68  1.67
  1.73  1.83  1.68  1.81  1.72  1.87  1.96  2.03  1.91  1.83  2.07  2.03
  1.98  2.16  2.15  2.08  2.04  2.18  2.32  2.23  2.31  2.18  2.31  2.26
  2.37  2.32  2.39  2.3   2.27  2.55  2.46  2.63  2.49  2.4   2.42  2.54
  2.57  2.57  2.64  2.71  2.72  2.67  2.69  2.83  2.72  2.68  3.04  3.01
  2.68  2.87  2.96  3.    2.93  2.84  2.88  2.88  2.82]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.48  0.46  0.56  0.57  0.61  0.59  0.61  0.62  0.66  0.67  0.7
  0.72  0.7   0.74  0.74  0.76  0.78  0.77  0.82  0.8   0.8   0.81  0.82
  0.83  0.81  0.86  0.85  0.88  0.87  0.86  0.86  0.89  0.88  0.86  0.89
  0.89  0.91  0.91  0.93  0.93  0.91  0.9   0.92  0.9   0.94  0.91  0.91
  0.92  0.93  0.94  0.94  0.95  0.94  0.96  0.95  0.94  0.95  0.96  0.95
  0.96  0.96  0.95  0.95  0.94  0.94  0.97  0.93  0.98  0.98  0.95  0.96
  0.95  0.96  0.98  0.97  0.97  0.97  0.94  0.97  0.94]","[ 0.31  0.43  0.38  0.48  0.45  0.47  0.45  0.44  0.42  0.47  0.47  0.5
  0.5   0.48  0.5   0.48  0.5   0.5   0.5   0.51  0.53  0.5   0.55  0.53
  0.54  0.53  0.56  0.55  0.56  0.55  0.53  0.51  0.55  0.55  0.54  0.55
  0.55  0.56  0.55  0.57  0.56  0.55  0.51  0.56  0.53  0.58  0.54  0.53
  0.53  0.57  0.55  0.57  0.57  0.56  0.56  0.58  0.57  0.56  0.56  0.58
  0.56  0.53  0.55  0.55  0.54  0.55  0.56  0.52  0.57  0.57  0.53  0.56
  0.54  0.54  0.56  0.57  0.56  0.54  0.52  0.56  0.54]",adam,0,128,5,56,5,128,0
365,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.76  1.64  1.63  1.69  1.52  1.63  1.46  1.47  1.45  1.41  1.59  1.46
  1.43  1.49  1.39  1.36  1.45  1.45  1.36  1.44  1.39  1.44  1.69  1.44
  1.51  1.59  1.5   1.53  1.55  1.53  1.72  1.56  1.5   1.55  1.52  1.72
  1.81  1.84  1.82  1.66  1.68  1.73  1.67  1.76  1.64  1.75  1.77  1.7
  1.78  1.89  1.87  1.77  1.84  1.91  1.88  1.84  2.03  1.99  1.88  2.01
  1.93  2.01  2.02  1.94  1.94  2.14  2.02  2.14  1.95  2.03  2.01  2.08
  2.18  2.15  2.35  2.14  2.31  2.18  2.34  2.16  2.31]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.44  0.43  0.48  0.52  0.53  0.56  0.58  0.61  0.62  0.58  0.63
  0.65  0.66  0.71  0.71  0.71  0.71  0.73  0.74  0.75  0.74  0.7   0.77
  0.77  0.79  0.78  0.79  0.8   0.8   0.77  0.81  0.83  0.83  0.83  0.81
  0.81  0.82  0.81  0.86  0.85  0.86  0.86  0.85  0.87  0.88  0.86  0.88
  0.88  0.87  0.87  0.91  0.91  0.88  0.9   0.92  0.9   0.88  0.92  0.92
  0.92  0.92  0.9   0.94  0.92  0.9   0.93  0.91  0.94  0.93  0.94  0.94
  0.94  0.95  0.9   0.96  0.92  0.94  0.93  0.94  0.92]","[ 0.32  0.34  0.35  0.39  0.41  0.41  0.44  0.46  0.45  0.46  0.44  0.47
  0.47  0.46  0.49  0.5   0.49  0.46  0.53  0.51  0.52  0.51  0.46  0.54
  0.5   0.49  0.52  0.52  0.51  0.55  0.47  0.53  0.57  0.52  0.56  0.51
  0.5   0.49  0.51  0.55  0.54  0.53  0.54  0.53  0.57  0.55  0.52  0.57
  0.55  0.52  0.52  0.53  0.53  0.51  0.53  0.54  0.54  0.53  0.55  0.53
  0.55  0.57  0.54  0.57  0.57  0.53  0.57  0.54  0.56  0.55  0.56  0.58
  0.56  0.55  0.53  0.56  0.53  0.57  0.54  0.55  0.54]",adam,0,128,5,56,9,0,0
366,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.62  1.48  1.39  1.47  1.34  1.57  1.4   1.41  1.38  1.35  1.39  1.44
  1.28  1.34  1.31  1.34  1.29  1.34  1.44  1.46  1.44  1.43  1.41  1.4
  1.35  1.36  1.49  1.42  1.7   1.55  1.6   1.6   1.67  1.64  1.7   1.63
  1.58  1.76  1.76  1.67  1.72  1.8   1.83  1.75  1.67  1.86  1.89  1.74
  1.95  1.89  1.96  1.92  1.89  1.92  1.95  1.95  1.91  2.05  2.04  2.06
  2.12  2.09  2.    2.03  2.07  2.12  2.32  2.14  2.27  2.31  2.15  2.19
  2.26  2.23  2.35  2.48  2.46  2.32  2.41  2.3   2.57]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.44  0.5   0.5   0.55  0.52  0.57  0.59  0.61  0.63  0.64  0.63
  0.69  0.7   0.71  0.7   0.76  0.73  0.74  0.74  0.77  0.78  0.81  0.81
  0.83  0.82  0.82  0.84  0.79  0.84  0.86  0.85  0.83  0.86  0.86  0.88
  0.87  0.86  0.86  0.89  0.89  0.87  0.88  0.9   0.9   0.9   0.92  0.92
  0.91  0.92  0.91  0.92  0.93  0.91  0.9   0.91  0.92  0.94  0.93  0.95
  0.95  0.95  0.96  0.95  0.94  0.96  0.94  0.94  0.94  0.94  0.93  0.93
  0.97  0.95  0.92  0.93  0.95  0.97  0.97  0.96  0.93]","[ 0.38  0.44  0.46  0.43  0.49  0.42  0.48  0.47  0.48  0.48  0.47  0.48
  0.53  0.54  0.52  0.52  0.53  0.53  0.53  0.52  0.51  0.55  0.53  0.56
  0.57  0.56  0.57  0.57  0.5   0.57  0.55  0.53  0.56  0.53  0.53  0.57
  0.57  0.56  0.53  0.57  0.54  0.55  0.57  0.59  0.58  0.56  0.56  0.57
  0.56  0.56  0.55  0.55  0.56  0.56  0.56  0.58  0.56  0.58  0.59  0.57
  0.58  0.56  0.57  0.58  0.55  0.57  0.57  0.57  0.57  0.57  0.58  0.56
  0.58  0.58  0.56  0.55  0.56  0.59  0.59  0.57  0.56]",adam,0,128,5,56,9,56,0
367,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.62  1.74  1.77  1.6   1.54  1.52  1.49  1.61  1.43  1.44  1.46  1.41
  1.52  1.5   1.5   1.49  1.53  1.59  1.64  1.63  1.54  1.67  1.72  1.66
  1.64  1.6   1.63  1.67  1.64  1.72  1.76  1.84  1.91  1.88  1.75  1.88
  1.87  1.98  1.93  1.97  1.88  2.06  2.08  2.11  2.04  2.01  2.13  2.23
  2.41  2.25  2.2   2.24  2.11  2.19  2.26  2.29  2.19  2.25  2.31  2.37
  2.43  2.5   2.44  2.61  2.67  2.65  2.58  2.48  2.41  2.77  2.6   2.58
  2.59  2.67  2.65  2.68  2.86  2.54  2.62  2.82  2.75]",128.0,4.0,adjustable conv1d,9,12,"[ 0.45  0.42  0.45  0.53  0.56  0.6   0.6   0.57  0.64  0.67  0.7   0.72
  0.7   0.73  0.75  0.76  0.79  0.76  0.79  0.8   0.83  0.82  0.8   0.83
  0.86  0.86  0.85  0.85  0.87  0.87  0.85  0.88  0.88  0.87  0.89  0.9
  0.9   0.88  0.9   0.9   0.92  0.93  0.89  0.92  0.93  0.93  0.94  0.93
  0.91  0.91  0.95  0.95  0.93  0.96  0.94  0.95  0.96  0.94  0.93  0.95
  0.96  0.94  0.96  0.94  0.94  0.96  0.97  0.98  0.96  0.96  0.96  0.97
  0.96  0.98  0.96  0.93  0.97  0.96  0.98  0.96  0.96]","[ 0.37  0.37  0.37  0.42  0.42  0.44  0.47  0.41  0.48  0.48  0.49  0.5
  0.5   0.48  0.49  0.5   0.5   0.51  0.5   0.52  0.52  0.52  0.51  0.49
  0.54  0.54  0.53  0.55  0.55  0.54  0.51  0.55  0.51  0.54  0.54  0.54
  0.55  0.53  0.54  0.54  0.54  0.56  0.52  0.52  0.55  0.54  0.53  0.52
  0.52  0.52  0.55  0.54  0.55  0.56  0.53  0.55  0.56  0.54  0.55  0.54
  0.56  0.52  0.55  0.53  0.52  0.54  0.54  0.54  0.58  0.53  0.54  0.56
  0.52  0.55  0.56  0.52  0.56  0.54  0.56  0.53  0.53]",adam,0,128,5,56,9,128,0
368,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.76  1.57  1.56  1.46  1.41  1.54  1.43  1.43  1.39  1.64  1.4   1.51
  1.46  1.47  1.49  1.45  1.38  1.6   1.4   1.44  1.51  1.36  1.43  1.52
  1.46  1.54  1.66  1.55  1.48  1.44  1.61  1.54  1.51  1.54  1.65  1.53
  1.51  1.55  1.63  1.57  1.73  1.7   1.57  1.68  1.68  1.78  1.78  1.79
  1.79  1.8   1.77  1.89  1.76  1.79  1.92  1.81  1.77  1.9   1.99  2.01
  1.93  1.77  1.91  1.9   1.85  1.94  1.92  1.93  2.06  2.08  2.15  2.05
  2.11  2.09  2.05  2.18  2.11  2.1   2.17  2.22  2.13]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.44  0.45  0.49  0.52  0.49  0.54  0.59  0.59  0.54  0.61  0.58
  0.63  0.63  0.64  0.67  0.7   0.64  0.71  0.7   0.69  0.73  0.74  0.75
  0.76  0.75  0.71  0.75  0.78  0.79  0.75  0.76  0.79  0.81  0.78  0.81
  0.84  0.83  0.83  0.84  0.79  0.81  0.85  0.84  0.83  0.83  0.85  0.87
  0.86  0.86  0.86  0.84  0.87  0.87  0.84  0.88  0.89  0.85  0.88  0.85
  0.87  0.9   0.89  0.88  0.9   0.91  0.91  0.9   0.91  0.9   0.9   0.91
  0.91  0.9   0.91  0.89  0.91  0.91  0.92  0.91  0.92]","[ 0.31  0.4   0.41  0.43  0.45  0.4   0.44  0.47  0.5   0.4   0.49  0.46
  0.46  0.48  0.46  0.48  0.53  0.47  0.52  0.5   0.51  0.53  0.51  0.51
  0.54  0.52  0.48  0.53  0.51  0.55  0.49  0.52  0.54  0.56  0.51  0.54
  0.56  0.55  0.54  0.55  0.5   0.54  0.58  0.55  0.55  0.5   0.54  0.55
  0.53  0.56  0.55  0.51  0.56  0.55  0.53  0.57  0.57  0.52  0.54  0.53
  0.56  0.58  0.57  0.54  0.58  0.56  0.57  0.56  0.54  0.55  0.56  0.57
  0.56  0.54  0.55  0.55  0.55  0.57  0.56  0.55  0.56]",adam,0,128,9,56,3,0,0
