,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
475,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.63,0.0005,5779,"[ 1.58  1.58  1.41  1.52  1.32  1.45  1.27  1.27  1.43  1.24  1.32  1.3
  1.25  1.34  1.47  1.48  1.48  1.49  1.35  1.5   1.55  1.41  1.42  1.48
  1.37  1.49  1.55  1.43  1.56  1.61  1.56  1.76  1.76  1.74  1.88  1.67
  1.57  1.79  1.66  1.93  1.98  1.85  1.82  1.95  1.92  2.05  1.92  2.13
  2.04  2.2   2.16  2.2   2.16  2.2   2.44  2.1   2.36  2.26  2.14  2.3
  2.45  2.41  2.21  2.19  2.42  2.36  2.56  2.51  2.51  2.38  2.57  2.3
  2.59  2.49  2.56  2.54  2.49  2.72  2.84  2.47  2.53]",128.0,4.0,adjustable conv1d,9,12,"[ 0.42  0.43  0.5   0.53  0.57  0.56  0.64  0.64  0.63  0.68  0.69  0.69
  0.73  0.74  0.75  0.72  0.77  0.75  0.8   0.81  0.81  0.84  0.85  0.84
  0.88  0.87  0.89  0.89  0.89  0.9   0.9   0.9   0.89  0.91  0.89  0.92
  0.92  0.92  0.93  0.94  0.93  0.89  0.94  0.93  0.94  0.93  0.96  0.94
  0.95  0.95  0.94  0.93  0.94  0.96  0.95  0.95  0.96  0.95  0.97  0.97
  0.95  0.94  0.95  0.97  0.97  0.96  0.98  0.98  0.96  0.97  0.95  0.96
  0.95  0.96  0.98  0.98  0.97  0.98  0.98  0.96  0.97]","[ 0.4   0.39  0.45  0.46  0.49  0.48  0.53  0.54  0.48  0.56  0.52  0.56
  0.58  0.58  0.56  0.53  0.54  0.54  0.57  0.58  0.56  0.6   0.6   0.57
  0.61  0.6   0.61  0.61  0.6   0.59  0.59  0.59  0.57  0.58  0.58  0.62
  0.62  0.59  0.61  0.6   0.59  0.58  0.61  0.6   0.59  0.58  0.59  0.59
  0.59  0.59  0.59  0.56  0.6   0.63  0.59  0.59  0.61  0.61  0.62  0.6
  0.6   0.59  0.58  0.61  0.58  0.59  0.6   0.61  0.59  0.61  0.6   0.56
  0.62  0.6   0.61  0.61  0.62  0.61  0.61  0.58  0.61]",adam,0.0,256,5,128,9,128,0
476,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.6,0.0005,5779,"[ 1.72  1.6   1.57  1.41  1.35  1.34  1.45  1.34  1.39  1.36  1.29  1.33
  1.4   1.42  1.62  1.29  1.27  1.41  1.43  1.34  1.3   1.33  1.3   1.37
  1.37  1.29  1.47  1.49  1.43  1.43  1.54  1.49  1.63  1.66  1.55  1.49
  1.46  1.56  1.88  1.49  1.67  1.72  1.77  1.64  1.63  1.71  1.78  1.69
  1.73  1.74  1.75  1.79  1.83  1.99  1.87  1.9   1.92  1.91  1.82  2.05
  1.79  1.92  2.05  2.    2.12  2.03  2.07  1.98  2.16  2.03  2.07  2.08
  2.11  2.21  2.17  2.15  2.34  2.26  2.48  2.28  2.3 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.44  0.49  0.52  0.56  0.56  0.58  0.61  0.62  0.62  0.66  0.66
  0.67  0.68  0.64  0.73  0.75  0.74  0.72  0.77  0.78  0.79  0.79  0.8
  0.8   0.82  0.82  0.8   0.83  0.84  0.84  0.86  0.83  0.84  0.87  0.88
  0.89  0.86  0.82  0.91  0.87  0.89  0.9   0.89  0.89  0.91  0.9   0.88
  0.91  0.9   0.9   0.9   0.9   0.9   0.91  0.92  0.91  0.94  0.92  0.93
  0.92  0.94  0.93  0.95  0.93  0.93  0.92  0.94  0.91  0.94  0.96  0.95
  0.95  0.94  0.95  0.96  0.93  0.96  0.9   0.94  0.93]","[ 0.35  0.39  0.43  0.42  0.48  0.48  0.47  0.48  0.47  0.48  0.53  0.52
  0.5   0.51  0.44  0.54  0.55  0.51  0.53  0.58  0.56  0.54  0.57  0.56
  0.57  0.58  0.56  0.58  0.56  0.57  0.57  0.57  0.56  0.54  0.57  0.58
  0.57  0.57  0.53  0.59  0.56  0.58  0.56  0.59  0.58  0.55  0.57  0.58
  0.59  0.57  0.58  0.55  0.58  0.55  0.58  0.58  0.58  0.59  0.59  0.57
  0.59  0.6   0.58  0.57  0.57  0.57  0.57  0.6   0.58  0.58  0.59  0.6
  0.58  0.58  0.57  0.59  0.57  0.58  0.55  0.58  0.56]",adam,0.0,256,9,128,3,0,0
477,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.58  1.63  1.32  1.46  1.43  1.47  1.31  1.34  1.36  1.34  1.37  1.35
  1.33  1.27  1.5   1.39  1.49  1.29  1.57  1.56  1.51  1.5   1.6   1.63
  1.5   1.51  1.53  1.65  1.66  1.71  1.74  1.91  1.72  1.91  1.86  1.76
  1.86  1.85  1.92  1.91  1.95  2.06  2.01  1.94  1.99  2.02  2.11  2.17
  2.1   2.37  2.35  2.39  2.37  2.23  2.18  2.18  2.21  2.33  2.48  2.43
  2.48  2.44  2.58  2.27  2.34  2.31  2.35  2.69  2.84  2.47  2.81  2.54
  2.75  2.78  2.87  2.66  2.84  2.76  2.74  2.77  2.81]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.41  0.52  0.52  0.56  0.54  0.61  0.62  0.62  0.65  0.68  0.69
  0.73  0.74  0.7   0.73  0.74  0.8   0.77  0.79  0.8   0.82  0.83  0.81
  0.85  0.85  0.86  0.87  0.87  0.85  0.87  0.86  0.89  0.85  0.87  0.89
  0.9   0.91  0.9   0.91  0.91  0.9   0.88  0.93  0.93  0.92  0.94  0.94
  0.93  0.89  0.93  0.93  0.92  0.94  0.95  0.92  0.95  0.96  0.95  0.95
  0.91  0.94  0.95  0.92  0.95  0.93  0.95  0.94  0.92  0.96  0.93  0.97
  0.96  0.97  0.95  0.96  0.96  0.97  0.95  0.95  0.94]","[ 0.39  0.38  0.49  0.44  0.46  0.45  0.5   0.5   0.49  0.52  0.52  0.54
  0.53  0.56  0.49  0.53  0.53  0.57  0.5   0.54  0.56  0.53  0.56  0.5
  0.56  0.54  0.55  0.54  0.55  0.55  0.54  0.53  0.55  0.52  0.54  0.55
  0.56  0.56  0.54  0.56  0.56  0.56  0.53  0.58  0.59  0.59  0.55  0.55
  0.56  0.54  0.55  0.55  0.53  0.58  0.56  0.56  0.55  0.57  0.56  0.56
  0.56  0.58  0.57  0.57  0.57  0.57  0.58  0.55  0.54  0.56  0.56  0.59
  0.55  0.58  0.57  0.56  0.55  0.57  0.55  0.55  0.55]",adam,0.0,256,9,128,3,56,0
478,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.6,0.0005,5779,"[ 1.72  1.51  1.59  1.5   1.53  1.51  1.51  1.59  1.45  1.43  1.42  1.4
  1.48  1.4   1.41  1.51  1.42  1.6   1.64  1.57  1.67  1.75  1.67  1.68
  1.64  1.77  1.87  1.73  1.84  1.92  1.94  1.75  1.94  1.92  1.89  2.01
  1.92  1.99  1.98  1.98  1.98  2.14  2.29  2.23  2.54  2.42  2.49  2.41
  2.49  2.62  2.66  2.37  2.31  2.43  2.48  2.34  2.57  2.47  2.55  2.53
  2.64  2.68  2.69  2.84  2.79  2.66  2.56  2.79  2.72  3.07  2.8   2.81
  2.97  2.87  2.87  3.3   3.09  3.17  3.35  3.06  3.1 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.46  0.49  0.51  0.55  0.58  0.6   0.61  0.66  0.68  0.7   0.73
  0.71  0.76  0.76  0.79  0.79  0.78  0.79  0.82  0.8   0.81  0.84  0.85
  0.86  0.86  0.81  0.88  0.88  0.87  0.89  0.91  0.91  0.9   0.92  0.91
  0.91  0.91  0.92  0.92  0.92  0.95  0.94  0.93  0.94  0.93  0.94  0.93
  0.95  0.94  0.9   0.94  0.94  0.94  0.95  0.95  0.96  0.96  0.95  0.97
  0.96  0.96  0.96  0.96  0.93  0.95  0.95  0.96  0.97  0.94  0.96  0.97
  0.96  0.95  0.97  0.96  0.97  0.98  0.96  0.97  0.97]","[ 0.37  0.42  0.42  0.4   0.45  0.45  0.44  0.46  0.46  0.5   0.47  0.51
  0.5   0.51  0.53  0.56  0.56  0.51  0.5   0.55  0.51  0.53  0.55  0.55
  0.59  0.57  0.5   0.57  0.57  0.55  0.55  0.59  0.58  0.57  0.59  0.58
  0.56  0.57  0.58  0.58  0.58  0.58  0.56  0.54  0.54  0.57  0.55  0.55
  0.56  0.53  0.53  0.55  0.57  0.55  0.56  0.6   0.57  0.59  0.59  0.58
  0.56  0.58  0.57  0.57  0.53  0.53  0.55  0.54  0.57  0.54  0.57  0.57
  0.54  0.54  0.58  0.54  0.54  0.58  0.53  0.55  0.56]",adam,0.0,256,9,128,3,128,0
479,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.78  1.55  1.52  1.5   1.59  1.43  1.54  1.56  1.51  1.46  1.47  1.49
  1.53  1.48  1.43  1.58  1.54  1.55  1.44  1.6   1.54  1.53  1.57  1.69
  1.63  1.76  1.63  1.71  1.73  1.71  1.74  1.7   1.82  1.87  1.74  1.8
  1.69  1.84  1.93  2.01  2.01  1.99  2.13  2.1   1.92  2.01  2.22  2.13
  2.19  2.07  2.07  2.25  2.14  2.2   2.37  2.35  2.25  2.29  2.46  2.48
  2.38  2.55  2.48  2.48  2.43  2.5   2.56  2.61  2.58  2.48  2.58  2.64
  2.56  2.73  2.61  2.79  2.81  2.64  2.81  2.92  3.03]",128.0,4.0,adjustable conv1d,9,12,"[ 0.35  0.46  0.49  0.51  0.51  0.58  0.57  0.6   0.61  0.63  0.63  0.68
  0.69  0.72  0.72  0.69  0.73  0.73  0.76  0.74  0.79  0.79  0.79  0.79
  0.81  0.8   0.82  0.84  0.82  0.86  0.83  0.85  0.84  0.86  0.87  0.87
  0.86  0.88  0.89  0.88  0.87  0.9   0.85  0.88  0.93  0.93  0.9   0.89
  0.91  0.9   0.91  0.92  0.93  0.92  0.89  0.92  0.93  0.92  0.93  0.92
  0.93  0.93  0.94  0.95  0.94  0.92  0.94  0.94  0.91  0.95  0.96  0.92
  0.94  0.91  0.94  0.95  0.95  0.93  0.95  0.92  0.93]","[ 0.31  0.4   0.4   0.42  0.41  0.47  0.45  0.45  0.46  0.49  0.49  0.49
  0.49  0.5   0.51  0.48  0.53  0.51  0.54  0.52  0.53  0.55  0.53  0.56
  0.54  0.51  0.55  0.56  0.54  0.55  0.54  0.56  0.54  0.54  0.56  0.56
  0.56  0.54  0.57  0.55  0.53  0.57  0.53  0.52  0.58  0.56  0.54  0.55
  0.55  0.55  0.55  0.57  0.55  0.56  0.53  0.55  0.55  0.57  0.55  0.56
  0.57  0.54  0.56  0.55  0.57  0.56  0.57  0.56  0.56  0.55  0.57  0.57
  0.55  0.53  0.58  0.54  0.56  0.55  0.55  0.54  0.54]",adam,0.0,256,9,128,5,0,0
480,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.59  1.57  1.57  1.53  1.45  1.46  1.4   1.52  1.6   1.45  1.47  1.51
  1.52  1.62  1.59  1.54  1.6   1.59  1.63  1.66  1.73  1.65  1.79  1.72
  1.78  1.76  1.84  1.83  1.86  2.01  2.04  1.97  2.    2.05  2.08  2.1
  2.14  2.06  2.16  2.24  2.34  2.17  2.3   2.1   2.5   2.35  2.25  2.38
  2.62  2.49  2.52  2.78  2.82  2.67  2.56  2.77  2.99  2.76  2.84  2.75
  3.06  2.77  2.87  2.7   2.9   3.02  2.91  2.94  2.96  3.12  2.93  2.99
  3.1   3.03  3.16  3.25  3.19  3.52  3.02  3.11  3.13]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.46  0.47  0.52  0.53  0.58  0.61  0.6   0.58  0.64  0.69  0.66
  0.69  0.7   0.7   0.74  0.72  0.78  0.73  0.78  0.78  0.8   0.79  0.79
  0.83  0.83  0.83  0.85  0.85  0.85  0.88  0.84  0.87  0.88  0.88  0.89
  0.88  0.86  0.88  0.88  0.9   0.9   0.9   0.89  0.89  0.9   0.92  0.93
  0.92  0.92  0.94  0.95  0.91  0.93  0.91  0.94  0.93  0.95  0.91  0.94
  0.94  0.94  0.93  0.96  0.94  0.95  0.94  0.95  0.95  0.95  0.96  0.95
  0.93  0.93  0.95  0.95  0.95  0.94  0.95  0.93  0.95]","[ 0.39  0.4   0.39  0.45  0.47  0.46  0.51  0.47  0.43  0.52  0.49  0.48
  0.49  0.5   0.47  0.51  0.49  0.52  0.5   0.53  0.5   0.53  0.52  0.52
  0.52  0.51  0.52  0.52  0.53  0.52  0.53  0.53  0.54  0.54  0.53  0.52
  0.53  0.53  0.55  0.51  0.51  0.56  0.52  0.55  0.51  0.53  0.55  0.55
  0.53  0.52  0.55  0.52  0.53  0.52  0.53  0.54  0.51  0.54  0.54  0.53
  0.55  0.53  0.54  0.53  0.55  0.52  0.54  0.56  0.54  0.53  0.53  0.55
  0.53  0.5   0.55  0.57  0.53  0.51  0.53  0.51  0.52]",adam,0.0,256,9,128,5,56,0
481,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.62,0.0005,5779,"[ 1.67  1.63  1.5   1.55  1.53  1.51  1.5   1.37  1.44  1.55  1.55  1.5
  1.4   1.53  1.31  1.49  1.45  1.57  1.43  1.54  1.65  1.53  1.58  1.77
  1.61  1.62  1.72  1.72  1.74  1.74  1.8   1.85  1.8   2.01  1.94  2.08
  1.93  1.95  2.18  2.06  1.99  2.15  2.08  2.14  2.19  2.14  2.25  2.04
  2.14  2.19  2.29  2.33  2.34  2.47  2.32  2.29  2.4   2.47  2.38  2.61
  2.54  2.61  2.67  2.67  2.6   2.45  2.64  2.56  2.65  2.85  2.87  2.62
  2.84  2.64  2.72  2.78  2.71  2.9   2.73  2.94  2.9 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.4   0.42  0.48  0.51  0.52  0.57  0.6   0.64  0.65  0.64  0.67  0.7
  0.76  0.72  0.8   0.77  0.78  0.8   0.83  0.82  0.81  0.85  0.85  0.84
  0.86  0.87  0.88  0.89  0.89  0.89  0.88  0.9   0.92  0.91  0.9   0.9
  0.94  0.93  0.92  0.93  0.91  0.89  0.92  0.93  0.94  0.93  0.92  0.93
  0.96  0.96  0.96  0.95  0.94  0.93  0.94  0.93  0.95  0.96  0.96  0.96
  0.96  0.93  0.95  0.95  0.97  0.96  0.97  0.98  0.97  0.95  0.97  0.98
  0.96  0.96  0.97  0.97  0.99  0.96  0.97  0.95  0.96]","[ 0.36  0.36  0.41  0.44  0.43  0.45  0.47  0.47  0.48  0.47  0.49  0.51
  0.53  0.5   0.54  0.54  0.53  0.56  0.57  0.54  0.53  0.57  0.55  0.55
  0.57  0.57  0.57  0.56  0.58  0.58  0.59  0.58  0.58  0.57  0.56  0.57
  0.59  0.56  0.54  0.57  0.56  0.55  0.57  0.61  0.57  0.59  0.57  0.58
  0.58  0.6   0.62  0.58  0.58  0.57  0.56  0.55  0.54  0.56  0.59  0.55
  0.58  0.56  0.56  0.6   0.59  0.57  0.58  0.59  0.58  0.56  0.57  0.59
  0.57  0.56  0.59  0.59  0.58  0.55  0.56  0.58  0.55]",adam,0.0,256,9,128,5,128,0
482,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.62,0.0005,5779,"[ 1.69  1.56  1.54  1.69  1.48  1.57  1.4   1.46  1.36  1.48  1.45  1.36
  1.42  1.35  1.59  1.53  1.29  1.54  1.51  1.53  1.43  1.47  1.51  1.47
  1.44  1.46  1.63  1.78  1.87  1.51  1.6   1.64  1.7   1.66  1.68  1.74
  1.65  1.73  1.88  1.81  1.93  1.88  1.76  1.76  1.88  2.01  1.81  2.04
  1.93  1.89  2.1   1.98  2.07  2.02  2.07  1.99  2.2   2.04  2.1   2.27
  2.14  2.11  2.15  2.26  2.15  2.16  2.29  2.33  2.12  2.36  2.38  2.37
  2.39  2.58  2.49  2.43  2.32  2.38  2.3   2.34  2.67]",128.0,4.0,adjustable conv1d,9,12,"[ 0.41  0.47  0.48  0.47  0.54  0.53  0.59  0.59  0.64  0.64  0.65  0.7
  0.7   0.73  0.7   0.73  0.78  0.74  0.77  0.77  0.79  0.81  0.8   0.82
  0.83  0.84  0.84  0.79  0.8   0.86  0.86  0.87  0.88  0.89  0.88  0.88
  0.89  0.89  0.88  0.91  0.88  0.9   0.91  0.94  0.91  0.91  0.89  0.88
  0.92  0.92  0.91  0.93  0.91  0.92  0.9   0.94  0.92  0.92  0.93  0.92
  0.93  0.94  0.94  0.95  0.95  0.94  0.95  0.94  0.96  0.92  0.93  0.95
  0.95  0.95  0.96  0.94  0.95  0.96  0.97  0.95  0.94]","[ 0.4   0.42  0.41  0.37  0.45  0.44  0.46  0.47  0.5   0.49  0.49  0.53
  0.53  0.54  0.53  0.51  0.56  0.56  0.54  0.55  0.55  0.56  0.56  0.56
  0.55  0.57  0.55  0.51  0.54  0.56  0.58  0.56  0.55  0.56  0.57  0.57
  0.57  0.58  0.54  0.57  0.55  0.56  0.57  0.58  0.59  0.58  0.56  0.58
  0.58  0.59  0.57  0.58  0.54  0.57  0.56  0.56  0.57  0.6   0.61  0.58
  0.56  0.59  0.61  0.6   0.58  0.56  0.58  0.57  0.58  0.56  0.57  0.59
  0.53  0.57  0.6   0.59  0.58  0.59  0.62  0.58  0.55]",adam,0.0,256,9,128,9,0,0
483,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.61  1.65  1.47  1.44  1.49  1.5   1.31  1.38  1.43  1.57  1.41  1.48
  1.47  1.43  1.44  1.4   1.49  1.46  1.39  1.59  1.48  1.56  1.66  1.48
  1.48  1.65  1.6   1.58  1.65  1.67  1.62  1.66  1.76  1.72  1.86  1.78
  1.84  1.89  1.88  1.87  1.95  2.05  2.01  2.04  2.03  2.1   2.23  2.08
  2.15  2.23  2.14  2.35  2.36  2.3   2.34  2.36  2.2   2.6   2.34  2.51
  2.31  2.49  2.46  2.61  2.65  2.66  2.68  2.57  2.85  2.66  2.66  2.5
  2.74  2.88  2.86  2.68  2.9   2.77  2.91  3.18  2.89]",128.0,4.0,adjustable conv1d,9,12,"[ 0.42  0.39  0.49  0.51  0.51  0.55  0.61  0.61  0.63  0.61  0.64  0.66
  0.67  0.69  0.7   0.77  0.73  0.75  0.78  0.78  0.79  0.8   0.8   0.83
  0.84  0.83  0.85  0.86  0.84  0.87  0.86  0.88  0.87  0.9   0.89  0.89
  0.89  0.89  0.9   0.91  0.91  0.92  0.9   0.93  0.9   0.9   0.92  0.93
  0.91  0.91  0.93  0.92  0.93  0.91  0.92  0.94  0.94  0.87  0.92  0.95
  0.96  0.95  0.97  0.96  0.96  0.94  0.96  0.96  0.94  0.95  0.92  0.92
  0.94  0.94  0.92  0.97  0.96  0.96  0.97  0.95  0.97]","[ 0.38  0.38  0.44  0.47  0.43  0.45  0.51  0.49  0.49  0.46  0.48  0.51
  0.52  0.5   0.53  0.55  0.53  0.54  0.54  0.53  0.53  0.55  0.53  0.55
  0.57  0.55  0.56  0.58  0.54  0.59  0.57  0.57  0.57  0.56  0.56  0.55
  0.55  0.56  0.56  0.57  0.58  0.57  0.54  0.57  0.57  0.57  0.54  0.58
  0.54  0.55  0.57  0.55  0.57  0.59  0.56  0.56  0.57  0.52  0.55  0.58
  0.58  0.56  0.58  0.58  0.57  0.56  0.56  0.58  0.54  0.57  0.56  0.54
  0.55  0.53  0.55  0.58  0.56  0.56  0.56  0.57  0.58]",adam,0.0,256,9,128,9,56,0
484,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.71  1.63  1.61  1.63  1.57  1.47  1.49  1.48  1.36  1.47  1.42  1.5
  1.44  1.49  1.62  1.47  1.47  1.63  1.5   1.6   1.82  1.54  1.55  1.62
  1.66  1.77  1.72  1.74  1.82  1.88  1.74  1.92  1.9   1.9   1.92  1.78
  1.9   1.82  1.9   1.94  2.04  2.04  2.09  1.9   2.02  2.22  2.13  2.3
  2.21  2.29  2.28  2.26  2.44  2.22  2.5   2.42  2.45  2.34  2.32  2.36
  2.46  2.68  2.85  2.57  2.81  2.64  2.4   2.7   2.5   2.68  2.72  2.57
  2.68  2.67  2.6   2.71  2.84  2.97  2.76  2.97  2.68]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.44  0.47  0.51  0.55  0.58  0.58  0.63  0.67  0.69  0.69  0.72
  0.74  0.73  0.71  0.76  0.79  0.8   0.82  0.83  0.78  0.85  0.85  0.85
  0.89  0.86  0.88  0.85  0.88  0.88  0.89  0.89  0.89  0.92  0.92  0.92
  0.92  0.93  0.91  0.94  0.93  0.93  0.95  0.93  0.95  0.94  0.96  0.95
  0.94  0.95  0.94  0.93  0.93  0.96  0.94  0.95  0.95  0.94  0.97  0.96
  0.96  0.94  0.95  0.97  0.95  0.95  0.96  0.95  0.97  0.98  0.98  0.98
  0.97  0.96  0.98  0.97  0.97  0.96  0.97  0.94  0.96]","[ 0.34  0.36  0.39  0.42  0.44  0.44  0.45  0.47  0.52  0.49  0.49  0.51
  0.52  0.52  0.47  0.53  0.56  0.5   0.54  0.51  0.51  0.57  0.53  0.55
  0.55  0.54  0.58  0.52  0.56  0.52  0.56  0.55  0.56  0.57  0.54  0.57
  0.55  0.57  0.55  0.56  0.56  0.56  0.57  0.57  0.57  0.55  0.57  0.57
  0.53  0.55  0.54  0.54  0.52  0.57  0.55  0.55  0.54  0.53  0.56  0.56
  0.55  0.54  0.53  0.57  0.52  0.54  0.56  0.54  0.56  0.56  0.56  0.56
  0.58  0.56  0.56  0.56  0.57  0.53  0.58  0.57  0.56]",adam,0.0,256,9,128,9,128,0
485,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.76  1.8   1.59  1.6   1.71  1.38  1.39  1.45  1.36  1.39  1.45  1.43
  1.59  1.46  1.49  1.44  1.55  1.43  1.55  1.5   1.54  1.56  1.63  1.6
  1.56  1.52  1.51  1.65  1.62  1.58  1.65  1.74  1.68  1.71  1.67  1.77
  1.8   1.86  1.7   1.76  1.83  2.06  1.99  1.94  1.88  1.98  1.94  1.99
  1.79  1.92  1.99  2.07  2.02  2.21  2.1   2.36  2.17  2.07  2.13  2.14
  2.29  2.15  2.22  2.29  2.13  2.07  2.23  2.18  2.21  2.36  2.39  2.31
  2.32  2.23  2.37  2.36  2.33  2.4   2.45  2.34  2.43]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.41  0.5   0.53  0.51  0.61  0.65  0.63  0.69  0.69  0.7   0.71
  0.71  0.74  0.75  0.78  0.77  0.8   0.76  0.82  0.83  0.84  0.82  0.86
  0.83  0.87  0.85  0.84  0.87  0.89  0.88  0.89  0.9   0.9   0.92  0.9
  0.93  0.91  0.92  0.91  0.93  0.89  0.94  0.92  0.93  0.91  0.95  0.94
  0.95  0.96  0.94  0.94  0.94  0.92  0.95  0.93  0.93  0.95  0.96  0.95
  0.95  0.97  0.96  0.96  0.97  0.97  0.97  0.97  0.97  0.96  0.97  0.98
  0.97  0.98  0.98  0.96  0.97  0.97  0.95  0.96  0.98]","[ 0.33  0.33  0.36  0.4   0.36  0.47  0.48  0.46  0.52  0.49  0.52  0.49
  0.44  0.5   0.49  0.54  0.49  0.55  0.52  0.55  0.53  0.54  0.5   0.52
  0.55  0.54  0.54  0.54  0.54  0.56  0.55  0.56  0.57  0.56  0.56  0.54
  0.56  0.55  0.55  0.55  0.55  0.5   0.53  0.54  0.54  0.53  0.56  0.52
  0.57  0.58  0.56  0.57  0.54  0.5   0.52  0.53  0.54  0.55  0.56  0.57
  0.55  0.58  0.55  0.54  0.54  0.57  0.55  0.57  0.56  0.55  0.53  0.55
  0.55  0.57  0.57  0.55  0.59  0.56  0.56  0.56  0.57]",adam,0.0,256,3,256,3,0,0
486,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.58,0.0005,5779,"[ 1.74  1.78  1.71  1.38  1.46  1.58  1.52  1.51  1.5   1.44  1.57  1.52
  1.53  1.53  1.52  1.53  1.64  1.51  1.55  1.59  1.63  1.8   1.69  1.64
  1.64  1.9   1.7   1.77  1.89  1.83  1.98  1.83  1.82  1.91  1.91  2.05
  2.04  2.07  2.22  2.18  2.2   2.36  2.3   2.18  2.22  2.28  2.29  2.38
  2.62  2.68  2.4   2.58  2.26  2.43  2.49  2.56  2.67  2.5   2.78  2.65
  2.62  2.63  2.81  3.    2.77  2.93  2.99  2.84  2.96  2.9   2.77  2.84
  2.69  2.84  2.96  3.37  3.17  2.97  3.06  3.29  3.18]",128.0,4.0,adjustable conv1d,9,12,"[ 0.35  0.41  0.47  0.56  0.59  0.56  0.62  0.6   0.69  0.7   0.69  0.74
  0.76  0.78  0.78  0.8   0.79  0.86  0.82  0.85  0.84  0.84  0.87  0.87
  0.88  0.85  0.89  0.91  0.91  0.9   0.89  0.92  0.92  0.93  0.92  0.93
  0.93  0.94  0.92  0.92  0.95  0.94  0.93  0.94  0.94  0.95  0.94  0.95
  0.91  0.92  0.93  0.91  0.96  0.95  0.97  0.95  0.96  0.97  0.95  0.96
  0.97  0.97  0.97  0.91  0.97  0.96  0.96  0.97  0.97  0.96  0.94  0.97
  0.97  0.98  0.97  0.96  0.95  0.98  0.96  0.98  0.99]","[ 0.31  0.32  0.37  0.49  0.45  0.45  0.43  0.44  0.49  0.48  0.46  0.49
  0.5   0.53  0.52  0.54  0.52  0.57  0.53  0.53  0.52  0.52  0.53  0.53
  0.54  0.51  0.55  0.57  0.53  0.54  0.53  0.58  0.54  0.55  0.56  0.54
  0.55  0.55  0.53  0.54  0.54  0.56  0.55  0.55  0.54  0.55  0.55  0.56
  0.51  0.51  0.55  0.52  0.57  0.55  0.54  0.51  0.54  0.55  0.52  0.55
  0.53  0.54  0.55  0.5   0.52  0.52  0.52  0.54  0.56  0.56  0.55  0.56
  0.57  0.56  0.55  0.53  0.54  0.56  0.53  0.55  0.52]",adam,0.0,256,3,256,3,56,0
